strokeID, isCompGenerated, lineID, time, timeStamp, x, y, groupID
4, true, 0, 63946181, 1443650258713, 72, 109, 0
4, true, 0, 63946181, 1443650258713, 82, 94, 0
4, true, 0, 63946181, 1443650258713, 89, 83, 0
4, true, 0, 63946181, 1443650258713, 98, 72, 0
4, true, 0, 63946181, 1443650258713, 102, 61, 0
4, true, 0, 63946181, 1443650258713, 106, 51, 0
4, true, 0, 63946181, 1443650258713, 110, 40, 0
4, true, 0, 63946181, 1443650258713, 114, 32, 0
4, true, 0, 63946181, 1443650258713, 115, 25, 0
4, true, 0, 63946181, 1443650258713, 116, 17, 0
4, true, 0, 63946181, 1443650258713, 117, 11, 0
4, true, 0, 63946181, 1443650258713, 116, 5, 0
4, true, 0, 63946181, 1443650258713, 112, 0, 0
4, true, 0, 63946181, 1443650258713, 104, 0, 0
4, true, 0, 63946181, 1443650258713, 87, 9, 0
4, true, 0, 63946181, 1443650258713, 70, 13, 0
4, true, 0, 63946181, 1443650258713, 44, 30, 0
4, true, 0, 63946181, 1443650258713, 44, 24, 0
5, true, 0.49868268, 63946201, 1443650258713, 159.28427, 134.21573, 0
5, true, 0.49868268, 63946202, 1443650258713, 164.28427, 131.71573, 0
5, true, 0.49868268, 63946202, 1443650258713, 167.28427, 129.21573, 0
5, true, 0.49868268, 63946202, 1443650258713, 170.28427, 127.21573, 0
5, true, 0.49868268, 63946202, 1443650258713, 172.28427, 126.71573, 0
5, true, 0.49868268, 63946202, 1443650258713, 173.78427, 125.71573, 0
5, true, 0.49868268, 63946202, 1443650258713, 174.78427, 124.71573, 0
5, true, 0.49868268, 63946202, 1443650258713, 175.28427, 125.21573, 0
5, true, 0.49868268, 63946202, 1443650258713, 174.78427, 125.71573, 0
5, true, 0.49868268, 63946202, 1443650258713, 171.78427, 129.21573, 0
5, true, 0.49868268, 63946202, 1443650258713, 165.28427, 136.21573, 0
5, true, 0.49868268, 63946202, 1443650258713, 159.28427, 142.71573, 0
5, true, 0.49868268, 63946202, 1443650258713, 152.78427, 148.71573, 0
5, true, 0.49868268, 63946202, 1443650258713, 136.78427, 160.21573, 0
5, true, 0.49868268, 63946202, 1443650258713, 128.28427, 168.21573, 0
6, true, 0.7912308, 63946222, 1443650258713, 154.28427, 145.71573, 0
6, true, 0.7912308, 63946222, 1443650258713, 157.28427, 142.71573, 0
6, true, 0.7912308, 63946222, 1443650258713, 159.28427, 141.21573, 0
6, true, 0.7912308, 63946222, 1443650258713, 160.78427, 140.21573, 0
6, true, 0.7912308, 63946222, 1443650258713, 162.78427, 138.71573, 0
6, true, 0.7912308, 63946222, 1443650258713, 163.28427, 138.21573, 0
6, true, 0.7912308, 63946222, 1443650258713, 163.78427, 137.21573, 0
6, true, 0.7912308, 63946222, 1443650258713, 164.28427, 137.21573, 0
6, true, 0.7912308, 63946222, 1443650258713, 163.78427, 138.21573, 0
6, true, 0.7912308, 63946222, 1443650258713, 160.78427, 142.21573, 0
6, true, 0.7912308, 63946222, 1443650258713, 157.28427, 145.21573, 0
6, true, 0.7912308, 63946222, 1443650258713, 152.78427, 150.21573, 0
6, true, 0.7912308, 63946222, 1443650258713, 148.28427, 155.71573, 0
6, true, 0.7912308, 63946222, 1443650258713, 145.28427, 160.21573, 0
6, true, 0.7912308, 63946222, 1443650258713, 136.28427, 167.21573, 0
6, true, 0.7912308, 63946222, 1443650258713, 128.28427, 175.71573, 0
6, true, 0.7912308, 63946222, 1443650258713, 128.28427, 184.71573, 0
6, true, 0.7912308, 63946222, 1443650258713, 128.28427, 176.21573, 0
6, true, 0.7912308, 63946222, 1443650258713, 130.28427, 173.71573, 0
6, true, 0.7912308, 63946222, 1443650258713, 131.78427, 172.71573, 0
6, true, 0.7912308, 63946222, 1443650258713, 135.28427, 169.71573, 0
6, true, 0.7912308, 63946222, 1443650258713, 137.78427, 167.21573, 0
6, true, 0.7912308, 63946222, 1443650258713, 143.28427, 163.21573, 0
6, true, 0.7912308, 63946222, 1443650258713, 146.78427, 160.21573, 0
6, true, 0.7912308, 63946222, 1443650258713, 150.28427, 157.21573, 0
6, true, 0.7912308, 63946222, 1443650258713, 152.78427, 155.21573, 0
6, true, 0.7912308, 63946222, 1443650258713, 156.28427, 152.71573, 0
6, true, 0.7912308, 63946222, 1443650258713, 158.28427, 150.71573, 0
6, true, 0.7912308, 63946222, 1443650258713, 159.78427, 148.71573, 0
6, true, 0.7912308, 63946222, 1443650258713, 161.78427, 146.71573, 0
6, true, 0.7912308, 63946222, 1443650258713, 163.28427, 144.21573, 0
6, true, 0.7912308, 63946222, 1443650258713, 164.28427, 142.71573, 0
6, true, 0.7912308, 63946222, 1443650258713, 165.28427, 142.21573, 0
6, true, 0.7912308, 63946222, 1443650258713, 166.78427, 140.71573, 0
6, true, 0.7912308, 63946222, 1443650258713, 167.78427, 140.21573, 0
6, true, 0.7912308, 63946222, 1443650258713, 168.28427, 139.21573, 0
6, true, 0.7912308, 63946222, 1443650258713, 168.78427, 138.71573, 0
6, true, 0.7912308, 63946222, 1443650258713, 169.78427, 137.71573, 0
6, true, 0.7912308, 63946222, 1443650258713, 170.78427, 137.21573, 0
6, true, 0.7912308, 63946222, 1443650258713, 170.78427, 136.21573, 0
6, true, 0.7912308, 63946222, 1443650258713, 171.28427, 135.71573, 0
6, true, 0.7912308, 63946222, 1443650258713, 171.78427, 135.71573, 0
6, true, 0.7912308, 63946222, 1443650258713, 172.78427, 135.21573, 0
6, true, 0.7912308, 63946222, 1443650258713, 173.28427, 134.21573, 0
6, true, 0.7912308, 63946222, 1443650258713, 173.78427, 133.71573, 0
6, true, 0.7912308, 63946222, 1443650258713, 174.78427, 133.21573, 0
6, true, 0.7912308, 63946222, 1443650258713, 175.28427, 132.71573, 0
6, true, 0.7912308, 63946222, 1443650258713, 176.28427, 131.71573, 0
6, true, 0.7912308, 63946222, 1443650258713, 176.78427, 130.71573, 0
6, true, 0.7912308, 63946222, 1443650258713, 177.28427, 129.71573, 0
6, true, 0.7912308, 63946222, 1443650258713, 178.28427, 128.71573, 0
6, true, 0.7912308, 63946222, 1443650258713, 179.28427, 127.71573, 0
6, true, 0.7912308, 63946222, 1443650258713, 181.28427, 126.71573, 0
6, true, 0.7912308, 63946222, 1443650258713, 183.28427, 124.71573, 0
6, true, 0.7912308, 63946222, 1443650258713, 185.28427, 122.71573, 0
6, true, 0.7912308, 63946223, 1443650258713, 186.28427, 121.21573, 0
6, true, 0.7912308, 63946223, 1443650258713, 187.78427, 120.21573, 0
6, true, 0.7912308, 63946223, 1443650258713, 188.28427, 118.71573, 0
6, true, 0.7912308, 63946223, 1443650258713, 189.28427, 117.71573, 0
6, true, 0.7912308, 63946223, 1443650258713, 190.28427, 115.71573, 0
6, true, 0.7912308, 63946223, 1443650258713, 190.78427, 115.71573, 0
6, true, 0.7912308, 63946223, 1443650258713, 191.78427, 115.21573, 0
6, true, 0.7912308, 63946223, 1443650258713, 192.28427, 114.21573, 0
6, true, 0.7912308, 63946223, 1443650258713, 192.28427, 113.71573, 0
6, true, 0.7912308, 63946223, 1443650258713, 192.78427, 113.21573, 0
6, true, 0.7912308, 63946223, 1443650258713, 193.28427, 112.71573, 0
6, true, 0.7912308, 63946223, 1443650258713, 193.28427, 113.21573, 0
6, true, 0.7912308, 63946223, 1443650258713, 192.78427, 114.21573, 0
6, true, 0.7912308, 63946223, 1443650258713, 192.28427, 115.71573, 0
6, true, 0.7912308, 63946223, 1443650258713, 190.28427, 118.21573, 0
6, true, 0.7912308, 63946223, 1443650258713, 188.28427, 120.21573, 0
6, true, 0.7912308, 63946223, 1443650258713, 185.28427, 124.21573, 0
6, true, 0.7912308, 63946223, 1443650258713, 181.28427, 127.21573, 0
6, true, 0.7912308, 63946223, 1443650258713, 175.28427, 133.21573, 0
6, true, 0.7912308, 63946223, 1443650258713, 171.78427, 137.71573, 0
6, true, 0.7912308, 63946223, 1443650258713, 166.78427, 142.71573, 0
6, true, 0.7912308, 63946223, 1443650258713, 160.78427, 148.71573, 0
6, true, 0.7912308, 63946223, 1443650258713, 156.28427, 154.21573, 0
6, true, 0.7912308, 63946223, 1443650258713, 150.78427, 158.71573, 0
6, true, 0.7912308, 63946223, 1443650258713, 145.78427, 164.71573, 0
6, true, 0.7912308, 63946223, 1443650258713, 139.28427, 170.21573, 0
6, true, 0.7912308, 63946223, 1443650258713, 128.28427, 179.71573, 0
6, true, 0.7912308, 63946223, 1443650258713, 128.28427, 185.21573, 0
7, true, 0.7580291, 63951336, 1443650258713, 976.2843, 174.21573, 0
7, true, 0.7580291, 63951336, 1443650258713, 974.2843, 174.21573, 0
7, true, 0.7580291, 63951336, 1443650258713, 972.7843, 173.21573, 0
7, true, 0.7580291, 63951336, 1443650258713, 971.7843, 172.71573, 0
7, true, 0.7580291, 63951336, 1443650258713, 970.7843, 172.21573, 0
7, true, 0.7580291, 63951336, 1443650258713, 969.7843, 171.71573, 0
7, true, 0.7580291, 63951336, 1443650258713, 968.2843, 170.21573, 0
7, true, 0.7580291, 63951336, 1443650258713, 966.7843, 168.71573, 0
7, true, 0.7580291, 63951336, 1443650258713, 963.7843, 166.21573, 0
7, true, 0.7580291, 63951336, 1443650258713, 961.7843, 164.21573, 0
7, true, 0.7580291, 63951336, 1443650258713, 959.7843, 163.21573, 0
7, true, 0.7580291, 63951336, 1443650258713, 958.2843, 162.21573, 0
7, true, 0.7580291, 63951336, 1443650258713, 956.7843, 160.71573, 0
7, true, 0.7580291, 63951336, 1443650258713, 956.2843, 160.71573, 0
7, true, 0.7580291, 63951336, 1443650258713, 955.2843, 160.21573, 0
7, true, 0.7580291, 63951336, 1443650258713, 954.2843, 159.71573, 0
7, true, 0.7580291, 63951336, 1443650258713, 952.7843, 158.71573, 0
7, true, 0.7580291, 63951336, 1443650258713, 950.7843, 157.21573, 0
7, true, 0.7580291, 63951336, 1443650258713, 949.2843, 155.71573, 0
7, true, 0.7580291, 63951336, 1443650258713, 947.2843, 154.21573, 0
7, true, 0.7580291, 63951336, 1443650258713, 945.2843, 152.71573, 0
7, true, 0.7580291, 63951336, 1443650258713, 943.7843, 151.71573, 0
7, true, 0.7580291, 63951336, 1443650258713, 942.7843, 151.21573, 0
7, true, 0.7580291, 63951336, 1443650258713, 941.2843, 149.71573, 0
7, true, 0.7580291, 63951336, 1443650258713, 939.7843, 149.21573, 0
7, true, 0.7580291, 63951336, 1443650258713, 938.2843, 147.71573, 0
7, true, 0.7580291, 63951336, 1443650258713, 936.7843, 147.21573, 0
7, true, 0.7580291, 63951336, 1443650258713, 935.2843, 146.71573, 0
7, true, 0.7580291, 63951336, 1443650258713, 933.7843, 145.71573, 0
7, true, 0.7580291, 63951336, 1443650258713, 931.7843, 144.71573, 0
7, true, 0.7580291, 63951336, 1443650258713, 930.2843, 143.21573, 0
7, true, 0.7580291, 63951336, 1443650258713, 928.7843, 142.21573, 0
7, true, 0.7580291, 63951336, 1443650258713, 928.2843, 140.71573, 0
7, true, 0.7580291, 63951336, 1443650258713, 926.7843, 140.21573, 0
7, true, 0.7580291, 63951336, 1443650258713, 926.7843, 140.21573, 0
7, true, 0.7580291, 63951336, 1443650258713, 925.7843, 138.71573, 0
7, true, 0.7580291, 63951336, 1443650258713, 924.7843, 138.21573, 0
7, true, 0.7580291, 63951336, 1443650258713, 924.2843, 137.71573, 0
7, true, 0.7580291, 63951336, 1443650258713, 923.7843, 137.21573, 0
7, true, 0.7580291, 63951336, 1443650258713, 923.2843, 136.71573, 0
7, true, 0.7580291, 63951336, 1443650258713, 923.2843, 136.21573, 0
7, true, 0.7580291, 63951336, 1443650258713, 922.2843, 135.71573, 0
7, true, 0.7580291, 63951336, 1443650258713, 921.7843, 135.71573, 0
7, true, 0.7580291, 63951336, 1443650258713, 923.2843, 136.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 925.2843, 138.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 927.7843, 140.21573, 0
7, true, 0.7580291, 63951337, 1443650258713, 929.7843, 142.21573, 0
7, true, 0.7580291, 63951337, 1443650258713, 932.2843, 144.21573, 0
7, true, 0.7580291, 63951337, 1443650258713, 939.2843, 149.21573, 0
7, true, 0.7580291, 63951337, 1443650258713, 941.7843, 151.21573, 0
7, true, 0.7580291, 63951337, 1443650258713, 945.2843, 153.21573, 0
7, true, 0.7580291, 63951337, 1443650258713, 949.7843, 156.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 954.7843, 159.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 956.7843, 161.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 969.2843, 168.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 973.2843, 169.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 975.2843, 169.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 973.2843, 168.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 971.7843, 166.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 955.2843, 151.21573, 0
7, true, 0.7580291, 63951337, 1443650258713, 950.2843, 144.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 948.2843, 141.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 946.7843, 139.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 945.2843, 138.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 945.2843, 137.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 944.2843, 137.21573, 0
7, true, 0.7580291, 63951337, 1443650258713, 943.7843, 136.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 943.7843, 136.21573, 0
7, true, 0.7580291, 63951337, 1443650258713, 944.2843, 136.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 945.2843, 136.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 950.7843, 139.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 953.7843, 140.21573, 0
7, true, 0.7580291, 63951337, 1443650258713, 955.2843, 141.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 959.2843, 145.21573, 0
7, true, 0.7580291, 63951337, 1443650258713, 963.7843, 149.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 970.7843, 154.21573, 0
7, true, 0.7580291, 63951337, 1443650258713, 974.7843, 157.21573, 0
7, true, 0.7580291, 63951337, 1443650258713, 977.2843, 162.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 976.7843, 158.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 973.7843, 158.21573, 0
7, true, 0.7580291, 63951337, 1443650258713, 970.7843, 156.21573, 0
7, true, 0.7580291, 63951337, 1443650258713, 968.2843, 153.21573, 0
7, true, 0.7580291, 63951337, 1443650258713, 963.7843, 149.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 959.2843, 147.21573, 0
7, true, 0.7580291, 63951337, 1443650258713, 957.2843, 145.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 955.2843, 144.21573, 0
7, true, 0.7580291, 63951337, 1443650258713, 952.2843, 141.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 948.7843, 139.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 947.2843, 138.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 945.7843, 137.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 945.2843, 137.21573, 0
7, true, 0.7580291, 63951337, 1443650258713, 943.7843, 136.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 943.7843, 136.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 944.2843, 136.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 945.2843, 137.21573, 0
7, true, 0.7580291, 63951337, 1443650258713, 951.7843, 139.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 954.2843, 140.21573, 0
7, true, 0.7580291, 63951337, 1443650258713, 956.7843, 140.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 964.7843, 142.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 970.7843, 143.21573, 0
7, true, 0.7580291, 63951337, 1443650258713, 978.7843, 144.21573, 0
7, true, 0.7580291, 63951337, 1443650258713, 977.2843, 145.21573, 0
7, true, 0.7580291, 63951337, 1443650258713, 974.7843, 144.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 972.2843, 144.21573, 0
7, true, 0.7580291, 63951337, 1443650258713, 966.7843, 144.21573, 0
7, true, 0.7580291, 63951337, 1443650258713, 959.2843, 142.21573, 0
7, true, 0.7580291, 63951337, 1443650258713, 955.2843, 140.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 946.2843, 138.21573, 0
7, true, 0.7580291, 63951337, 1443650258713, 942.7843, 136.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 936.7843, 135.21573, 0
7, true, 0.7580291, 63951337, 1443650258713, 933.7843, 134.21573, 0
7, true, 0.7580291, 63951337, 1443650258713, 932.2843, 133.21573, 0
7, true, 0.7580291, 63951337, 1443650258713, 930.7843, 133.21573, 0
7, true, 0.7580291, 63951337, 1443650258713, 930.7843, 132.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 930.2843, 132.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 930.7843, 132.21573, 0
7, true, 0.7580291, 63951337, 1443650258713, 932.2843, 131.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 937.7843, 132.21573, 0
7, true, 0.7580291, 63951337, 1443650258713, 941.2843, 132.21573, 0
7, true, 0.7580291, 63951337, 1443650258713, 951.7843, 133.21573, 0
7, true, 0.7580291, 63951337, 1443650258713, 954.7843, 133.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 965.2843, 135.21573, 0
7, true, 0.7580291, 63951337, 1443650258713, 971.7843, 135.21573, 0
7, true, 0.7580291, 63951337, 1443650258713, 976.2843, 132.71573, 0
7, true, 0.7580291, 63951337, 1443650258713, 980.7843, 130.21573, 0
7, true, 0.7580291, 63951337, 1443650258713, 979.7843, 131.71573, 0
