strokeID, isCompGenerated, lineID, time, timeStamp, x, y, groupID
0, false,0.871652,8739,1.44365E+12,693,644,0
0, false,0.871652,8751,1.44365E+12,688,648,0
0, false,0.871652,8759,1.44365E+12,685,651,0
0, false,0.871652,8769,1.44365E+12,684,653,0
0, false,0.871652,8780,1.44365E+12,682,656,0
0, false,0.871652,8789,1.44365E+12,680,657,0
0, false,0.871652,8799,1.44365E+12,676,660,0
0, false,0.871652,8808,1.44365E+12,672,661,0
0, false,0.871652,8818,1.44365E+12,669,662,0
0, false,0.871652,8828,1.44365E+12,663,665,0
0, false,0.871652,8839,1.44365E+12,661,665,0
0, false,0.871652,8848,1.44365E+12,658,666,0
0, false,0.871652,8859,1.44365E+12,654,668,0
0, false,0.871652,8870,1.44365E+12,649,669,0
0, false,0.871652,8877,1.44365E+12,645,670,0
0, false,0.871652,8887,1.44365E+12,640,671,0
0, false,0.871652,8899,1.44365E+12,637,671,0
0, false,0.871652,8907,1.44365E+12,634,671,0
0, false,0.871652,8917,1.44365E+12,632,671,0
0, false,0.871652,8927,1.44365E+12,631,671,0
0, false,0.871652,8938,1.44365E+12,628,672,0
0, false,0.871652,8949,1.44365E+12,625,672,0
0, false,0.871652,8959,1.44365E+12,621,672,0
0, false,0.871652,8968,1.44365E+12,618,672,0
0, false,0.871652,8976,1.44365E+12,614,672,0
0, false,0.871652,8987,1.44365E+12,612,672,0
0, false,0.871652,9001,1.44365E+12,609,672,0
0, false,0.871652,9007,1.44365E+12,608,672,0
0, false,0.871652,9017,1.44365E+12,605,672,0
0, false,0.871652,9026,1.44365E+12,605,671,0
0, false,0.871652,9036,1.44365E+12,604,671,0
0, false,0.871652,9046,1.44365E+12,603,671,0
0, false,0.871652,9056,1.44365E+12,602,671,0
0, false,0.871652,9069,1.44365E+12,601,671,0
0, false,0.871652,9075,1.44365E+12,600,671,0
0, false,0.871652,9086,1.44365E+12,599,671,0
0, false,0.871652,9098,1.44365E+12,597,671,0
0, false,0.871652,9105,1.44365E+12,595,671,0
0, false,0.871652,9117,1.44365E+12,594,671,0
0, false,0.871652,9126,1.44365E+12,592,671,0
0, false,0.871652,9141,1.44365E+12,591,671,0
0, false,0.871652,9145,1.44365E+12,590,671,0
0, false,0.871652,9155,1.44365E+12,589,671,0
0, false,0.871652,9165,1.44365E+12,588,671,0
0, false,0.871652,9175,1.44365E+12,587,671,0
0, false,0.871652,9187,1.44365E+12,586,671,0
0, false,0.871652,9210,1.44365E+12,585,671,0
0, false,0.871652,9225,1.44365E+12,585,671,0
0, false,0.871652,9249,1.44365E+12,583,671,0
0, false,0.871652,9254,1.44365E+12,582,671,0
0, false,0.871652,9294,1.44365E+12,582,671,0
1, false,0.15085006,27066,1.44365E+12,0,135,0
1, false,0.15085006,27096,1.44365E+12,0,135,0
2, false,0.37717152,27543,1.44365E+12,4,151,0
2, false,0.37717152,27574,1.44365E+12,0,158,0
2, false,0.37717152,27622,1.44365E+12,0,157,0
2, false,0.37717152,27651,1.44365E+12,3,155,0
2, false,0.37717152,27664,1.44365E+12,5,152,0
2, false,0.37717152,27675,1.44365E+12,8,149,0
2, false,0.37717152,27681,1.44365E+12,9,145,0
2, false,0.37717152,27691,1.44365E+12,10,143,0
2, false,0.37717152,27707,1.44365E+12,11,142,0
2, false,0.37717152,27712,1.44365E+12,12,141,0
2, false,0.37717152,27721,1.44365E+12,12,140,0
2, false,0.37717152,27731,1.44365E+12,13,138,0
2, false,0.37717152,27773,1.44365E+12,14,141,0
2, false,0.37717152,27780,1.44365E+12,14,145,0
2, false,0.37717152,27800,1.44365E+12,10,152,0
2, false,0.37717152,27820,1.44365E+12,0,160,0
2, false,0.37717152,27899,1.44365E+12,0,160,0
3, false,0.6335734,30284,1.44365E+12,22,169,0
3, false,0.6335734,30295,1.44365E+12,13,177,0
3, false,0.6335734,30316,1.44365E+12,0,185,0
3, false,0.6335734,30393,1.44365E+12,4,176,0
3, false,0.6335734,30404,1.44365E+12,5,173,0
3, false,0.6335734,30413,1.44365E+12,8,171,0
3, false,0.6335734,30424,1.44365E+12,11,168,0
3, false,0.6335734,30447,1.44365E+12,17,161,0
3, false,0.6335734,30449,1.44365E+12,22,156,0
3, false,0.6335734,30452,1.44365E+12,26,151,0
3, false,0.6335734,30462,1.44365E+12,31,146,0
3, false,0.6335734,30478,1.44365E+12,31,146,0
3, false,0.6335734,30482,1.44365E+12,34,145,0
3, false,0.6335734,30493,1.44365E+12,34,145,0
3, false,0.6335734,30504,1.44365E+12,34,143,0
3, false,0.6335734,30532,1.44365E+12,34,145,0
3, false,0.6335734,30543,1.44365E+12,34,145,0
3, false,0.6335734,30553,1.44365E+12,30,150,0
3, false,0.6335734,30563,1.44365E+12,22,159,0
3, false,0.6335734,30572,1.44365E+12,0,177,0
3, false,0.6335734,30592,1.44365E+12,0,186,0
3, false,0.6335734,30651,1.44365E+12,0,177,0
3, false,0.6335734,30671,1.44365E+12,4,168,0
3, false,0.6335734,30682,1.44365E+12,5,168,0
3, false,0.6335734,30694,1.44365E+12,12,163,0
3, false,0.6335734,30701,1.44365E+12,21,154,0
3, false,0.6335734,30710,1.44365E+12,27,149,0
3, false,0.6335734,30721,1.44365E+12,34,145,0
3, false,0.6335734,30732,1.44365E+12,38,141,0
3, false,0.6335734,30740,1.44365E+12,40,137,0
3, false,0.6335734,30750,1.44365E+12,41,137,0
3, false,0.6335734,30760,1.44365E+12,42,136,0
3, false,0.6335734,30777,1.44365E+12,43,134,0
3, false,0.6335734,30783,1.44365E+12,44,134,0
3, false,0.6335734,30820,1.44365E+12,44,135,0
3, false,0.6335734,30831,1.44365E+12,42,139,0
3, false,0.6335734,30840,1.44365E+12,35,145,0
3, false,0.6335734,30850,1.44365E+12,31,151,0
3, false,0.6335734,30860,1.44365E+12,22,162,0
3, false,0.6335734,30873,1.44365E+12,13,172,0
3, false,0.6335734,30879,1.44365E+12,1,178,0
3, false,0.6335734,30939,1.44365E+12,5,178,0
3, false,0.6335734,30949,1.44365E+12,7,176,0
3, false,0.6335734,30959,1.44365E+12,11,171,0
3, false,0.6335734,30969,1.44365E+12,16,167,0
3, false,0.6335734,30979,1.44365E+12,23,160,0
3, false,0.6335734,30991,1.44365E+12,31,153,0
3, false,0.6335734,30999,1.44365E+12,36,147,0
3, false,0.6335734,31009,1.44365E+12,40,143,0
3, false,0.6335734,31019,1.44365E+12,41,141,0
3, false,0.6335734,31028,1.44365E+12,45,138,0
3, false,0.6335734,31041,1.44365E+12,47,137,0
3, false,0.6335734,31049,1.44365E+12,48,134,0
3, false,0.6335734,31059,1.44365E+12,48,133,0
3, false,0.6335734,31098,1.44365E+12,48,134,0
3, false,0.6335734,31108,1.44365E+12,43,140,0
3, false,0.6335734,31118,1.44365E+12,35,146,0
3, false,0.6335734,31127,1.44365E+12,22,159,0
3, false,0.6335734,31138,1.44365E+12,0,174,0
3, false,0.6335734,31167,1.44365E+12,0,182,0
3, false,0.6335734,31227,1.44365E+12,0,165,0
3, false,0.6335734,31247,1.44365E+12,3,161,0
3, false,0.6335734,31256,1.44365E+12,4,160,0
3, false,0.6335734,31267,1.44365E+12,8,156,0
3, false,0.6335734,31277,1.44365E+12,14,150,0
3, false,0.6335734,31287,1.44365E+12,21,143,0
3, false,0.6335734,31297,1.44365E+12,25,140,0
3, false,0.6335734,31311,1.44365E+12,27,138,0
3, false,0.6335734,31316,1.44365E+12,29,137,0
3, false,0.6335734,31326,1.44365E+12,31,135,0
3, false,0.6335734,31336,1.44365E+12,31,134,0
3, false,0.6335734,31367,1.44365E+12,31,135,0
3, false,0.6335734,31387,1.44365E+12,29,137,0
3, false,0.6335734,31393,1.44365E+12,14,150,0
3, false,0.6335734,31404,1.44365E+12,0,163,0
3, false,0.6335734,31418,1.44365E+12,0,176,0
3, false,0.6335734,31486,1.44365E+12,0,160,0
3, false,0.6335734,31508,1.44365E+12,0,154,0
3, false,0.6335734,31516,1.44365E+12,3,152,0
3, false,0.6335734,31529,1.44365E+12,7,149,0
3, false,0.6335734,31536,1.44365E+12,13,142,0
3, false,0.6335734,31546,1.44365E+12,17,140,0
3, false,0.6335734,31559,1.44365E+12,18,138,0
3, false,0.6335734,31566,1.44365E+12,20,137,0
3, false,0.6335734,31577,1.44365E+12,21,136,0
3, false,0.6335734,31586,1.44365E+12,22,134,0
3, false,0.6335734,31625,1.44365E+12,17,142,0
3, false,0.6335734,31635,1.44365E+12,7,151,0
3, false,0.6335734,31648,1.44365E+12,0,158,0
3, false,0.6335734,31734,1.44365E+12,0,148,0
3, false,0.6335734,31744,1.44365E+12,2,146,0
3, false,0.6335734,31756,1.44365E+12,5,145,0
3, false,0.6335734,31769,1.44365E+12,10,141,0
3, false,0.6335734,31774,1.44365E+12,13,137,0
3, false,0.6335734,31784,1.44365E+12,16,136,0
3, false,0.6335734,31794,1.44365E+12,17,133,0
3, false,0.6335734,31804,1.44365E+12,17,133,0
3, false,0.6335734,31814,1.44365E+12,18,133,0
3, false,0.6335734,31825,1.44365E+12,19,132,0
3, false,0.6335734,31864,1.44365E+12,12,137,0
3, false,0.6335734,31873,1.44365E+12,0,147,0
3, false,0.6335734,31963,1.44365E+12,5,142,0
3, false,0.6335734,31975,1.44365E+12,8,140,0
3, false,0.6335734,31983,1.44365E+12,11,137,0
3, false,0.6335734,31992,1.44365E+12,14,134,0
3, false,0.6335734,32005,1.44365E+12,17,132,0
3, false,0.6335734,32012,1.44365E+12,18,131,0
3, false,0.6335734,32022,1.44365E+12,19,130,0
3, false,0.6335734,32033,1.44365E+12,19,129,0
3, false,0.6335734,32082,1.44365E+12,7,139,0
3, false,0.6335734,32093,1.44365E+12,0,146,0
3, false,0.6335734,32171,1.44365E+12,4,140,0
3, false,0.6335734,32181,1.44365E+12,5,138,0
3, false,0.6335734,32192,1.44365E+12,7,137,0
3, false,0.6335734,32203,1.44365E+12,10,134,0
3, false,0.6335734,32211,1.44365E+12,13,132,0
3, false,0.6335734,32221,1.44365E+12,16,129,0
3, false,0.6335734,32233,1.44365E+12,18,128,0
3, false,0.6335734,32241,1.44365E+12,20,127,0
3, false,0.6335734,32251,1.44365E+12,21,125,0
3, false,0.6335734,32264,1.44365E+12,22,124,0
3, false,0.6335734,32271,1.44365E+12,22,124,0
3, false,0.6335734,32310,1.44365E+12,7,128,0
3, false,0.6335734,32323,1.44365E+12,0,133,0
3, false,0.6335734,32439,1.44365E+12,0,120,0
3, false,0.6335734,32618,1.44365E+12,0,110,0
3, false,0.6335734,32648,1.44365E+12,5,105,0
3, false,0.6335734,32728,1.44365E+12,0,115,0
3, false,0.6335734,32809,1.44365E+12,0,103,0
3, false,0.6335734,32997,1.44365E+12,5,102,0
3, false,0.6335734,33010,1.44365E+12,7,102,0
3, false,0.6335734,33026,1.44365E+12,8,102,0
3, false,0.6335734,33046,1.44365E+12,8,103,0
3, false,0.6335734,33059,1.44365E+12,9,105,0
3, false,0.6335734,33067,1.44365E+12,11,107,0
3, false,0.6335734,33076,1.44365E+12,11,115,0
3, false,0.6335734,33086,1.44365E+12,7,124,0
3, false,0.6335734,33105,1.44365E+12,1,137,0
3, false,0.6335734,33185,1.44365E+12,7,137,0
3, false,0.6335734,33195,1.44365E+12,8,137,0
3, false,0.6335734,33206,1.44365E+12,10,137,0
3, false,0.6335734,33216,1.44365E+12,12,136,0
3, false,0.6335734,33225,1.44365E+12,13,135,0
3, false,0.6335734,33254,1.44365E+12,13,136,0
3, false,0.6335734,33265,1.44365E+12,12,143,0
3, false,0.6335734,33276,1.44365E+12,8,152,0
3, false,0.6335734,33304,1.44365E+12,0,163,0
3, false,0.6335734,33355,1.44365E+12,5,160,0
3, false,0.6335734,33364,1.44365E+12,7,159,0
3, false,0.6335734,33374,1.44365E+12,11,154,0
3, false,0.6335734,33384,1.44365E+12,19,148,0
3, false,0.6335734,33394,1.44365E+12,25,143,0
3, false,0.6335734,33405,1.44365E+12,31,140,0
3, false,0.6335734,33415,1.44365E+12,35,137,0
3, false,0.6335734,33426,1.44365E+12,38,136,0
3, false,0.6335734,33434,1.44365E+12,40,134,0
3, false,0.6335734,33443,1.44365E+12,41,134,0
3, false,0.6335734,33465,1.44365E+12,42,133,0
3, false,0.6335734,33476,1.44365E+12,42,134,0
3, false,0.6335734,33494,1.44365E+12,41,136,0
3, false,0.6335734,33503,1.44365E+12,40,138,0
3, false,0.6335734,33514,1.44365E+12,33,146,0
3, false,0.6335734,33523,1.44365E+12,30,151,0
3, false,0.6335734,33534,1.44365E+12,22,160,0
3, false,0.6335734,33543,1.44365E+12,17,165,0
3, false,0.6335734,33554,1.44365E+12,9,172,0
3, false,0.6335734,33605,1.44365E+12,8,174,0
3, false,0.6335734,33612,1.44365E+12,8,173,0
3, false,0.6335734,33625,1.44365E+12,13,171,0
3, false,0.6335734,33633,1.44365E+12,19,165,0
3, false,0.6335734,33642,1.44365E+12,27,160,0
3, false,0.6335734,33652,1.44365E+12,35,154,0
3, false,0.6335734,33662,1.44365E+12,41,150,0
3, false,0.6335734,33672,1.44365E+12,49,143,0
3, false,0.6335734,33682,1.44365E+12,54,139,0
3, false,0.6335734,33692,1.44365E+12,58,137,0
3, false,0.6335734,33703,1.44365E+12,62,135,0
3, false,0.6335734,33712,1.44365E+12,63,134,0
3, false,0.6335734,33722,1.44365E+12,65,134,0
3, false,0.6335734,33737,1.44365E+12,66,133,0
3, false,0.6335734,33741,1.44365E+12,66,133,0
3, false,0.6335734,33751,1.44365E+12,68,132,0
3, false,0.6335734,33771,1.44365E+12,67,133,0
3, false,0.6335734,33782,1.44365E+12,68,134,0
3, false,0.6335734,33791,1.44365E+12,65,138,0
3, false,0.6335734,33802,1.44365E+12,59,145,0
3, false,0.6335734,33811,1.44365E+12,51,154,0
3, false,0.6335734,33822,1.44365E+12,42,163,0
3, false,0.6335734,33834,1.44365E+12,34,171,0
3, false,0.6335734,33841,1.44365E+12,21,181,0
3, false,0.6335734,33852,1.44365E+12,3,192,0
3, false,0.6335734,33861,1.44365E+12,0,200,0
3, false,0.6335734,33951,1.44365E+12,0,193,0
3, false,0.6335734,33960,1.44365E+12,2,190,0
3, false,0.6335734,33971,1.44365E+12,9,185,0
3, false,0.6335734,33982,1.44365E+12,22,176,0
3, false,0.6335734,33993,1.44365E+12,36,168,0
3, false,0.6335734,34001,1.44365E+12,48,159,0
3, false,0.6335734,34010,1.44365E+12,57,151,0
3, false,0.6335734,34020,1.44365E+12,65,143,0
3, false,0.6335734,34032,1.44365E+12,76,137,0
3, false,0.6335734,34043,1.44365E+12,85,130,0
3, false,0.6335734,34051,1.44365E+12,93,125,0
3, false,0.6335734,34060,1.44365E+12,98,121,0
3, false,0.6335734,34073,1.44365E+12,105,117,0
3, false,0.6335734,34081,1.44365E+12,110,115,0
3, false,0.6335734,34091,1.44365E+12,114,112,0
3, false,0.6335734,34110,1.44365E+12,115,111,0
3, false,0.6335734,34111,1.44365E+12,115,111,0
3, false,0.6335734,34120,1.44365E+12,116,111,0
3, false,0.6335734,34159,1.44365E+12,115,112,0
3, false,0.6335734,34169,1.44365E+12,110,116,0
3, false,0.6335734,34179,1.44365E+12,102,121,0
3, false,0.6335734,34192,1.44365E+12,89,130,0
3, false,0.6335734,34200,1.44365E+12,76,140,0
3, false,0.6335734,34209,1.44365E+12,66,146,0
3, false,0.6335734,34219,1.44365E+12,58,152,0
3, false,0.6335734,34231,1.44365E+12,37,165,0
3, false,0.6335734,34238,1.44365E+12,22,174,0
3, false,0.6335734,34250,1.44365E+12,4,186,0
3, false,0.6335734,34259,1.44365E+12,0,198,0
3, false,0.6335734,34295,1.44365E+12,0,198,0
4, false,0.070227206,34448,1.44365E+12,44,148,0
4, false,0.070227206,34459,1.44365E+12,54,140,0
4, false,0.070227206,34471,1.44365E+12,66,130,0
4, false,0.070227206,34477,1.44365E+12,75,124,0
4, false,0.070227206,34487,1.44365E+12,83,119,0
4, false,0.070227206,34504,1.44365E+12,88,115,0
4, false,0.070227206,34508,1.44365E+12,91,112,0
4, false,0.070227206,34518,1.44365E+12,93,111,0
4, false,0.070227206,34527,1.44365E+12,94,110,0
4, false,0.070227206,34539,1.44365E+12,96,109,0
4, false,0.070227206,34548,1.44365E+12,97,109,0
4, false,0.070227206,34577,1.44365E+12,96,110,0
4, false,0.070227206,34588,1.44365E+12,92,112,0
4, false,0.070227206,34596,1.44365E+12,83,120,0
4, false,0.070227206,34606,1.44365E+12,71,128,0
4, false,0.070227206,34616,1.44365E+12,58,139,0
4, false,0.070227206,34626,1.44365E+12,43,150,0
4, false,0.070227206,34639,1.44365E+12,35,156,0
4, false,0.070227206,34647,1.44365E+12,8,173,0
4, false,0.070227206,34659,1.44365E+12,0,181,0
4, false,0.070227206,34737,1.44365E+12,0,176,0
4, false,0.070227206,34747,1.44365E+12,4,173,0
4, false,0.070227206,34757,1.44365E+12,11,168,0
4, false,0.070227206,34767,1.44365E+12,18,163,0
4, false,0.070227206,34782,1.44365E+12,28,156,0
4, false,0.070227206,34786,1.44365E+12,38,146,0
4, false,0.070227206,34796,1.44365E+12,45,141,0
4, false,0.070227206,34808,1.44365E+12,54,137,0
4, false,0.070227206,34817,1.44365E+12,58,132,0
4, false,0.070227206,34826,1.44365E+12,62,128,0
4, false,0.070227206,34836,1.44365E+12,66,124,0
4, false,0.070227206,34846,1.44365E+12,70,122,0
4, false,0.070227206,34856,1.44365E+12,71,121,0
4, false,0.070227206,34867,1.44365E+12,72,120,0
4, false,0.070227206,34876,1.44365E+12,73,120,0
4, false,0.070227206,34915,1.44365E+12,72,120,0
4, false,0.070227206,34925,1.44365E+12,68,122,0
4, false,0.070227206,34935,1.44365E+12,60,128,0
4, false,0.070227206,34945,1.44365E+12,43,143,0
4, false,0.070227206,34958,1.44365E+12,26,154,0
4, false,0.070227206,34969,1.44365E+12,0,177,0
4, false,0.070227206,35015,1.44365E+12,0,177,0
5, false,0.72032833,35184,1.44365E+12,62,125,0
5, false,0.72032833,35194,1.44365E+12,72,120,0
5, false,0.72032833,35210,1.44365E+12,78,115,0
5, false,0.72032833,35214,1.44365E+12,84,111,0
5, false,0.72032833,35224,1.44365E+12,88,110,0
5, false,0.72032833,35235,1.44365E+12,91,108,0
5, false,0.72032833,35244,1.44365E+12,93,106,0
5, false,0.72032833,35254,1.44365E+12,94,107,0
5, false,0.72032833,35293,1.44365E+12,93,108,0
5, false,0.72032833,35305,1.44365E+12,87,115,0
5, false,0.72032833,35313,1.44365E+12,74,129,0
5, false,0.72032833,35327,1.44365E+12,62,142,0
5, false,0.72032833,35344,1.44365E+12,49,154,0
5, false,0.72032833,35345,1.44365E+12,17,177,0
5, false,0.72032833,35355,1.44365E+12,0,193,0
5, false,0.72032833,35370,1.44365E+12,0,211,0
5, false,0.72032833,35393,1.44365E+12,0,211,0
6, false,0.004312992,35632,1.44365E+12,52,148,0
6, false,0.004312992,35643,1.44365E+12,58,142,0
6, false,0.004312992,35652,1.44365E+12,62,139,0
6, false,0.004312992,35661,1.44365E+12,65,137,0
6, false,0.004312992,35673,1.44365E+12,69,134,0
6, false,0.004312992,35682,1.44365E+12,70,133,0
6, false,0.004312992,35691,1.44365E+12,71,131,0
6, false,0.004312992,35704,1.44365E+12,72,131,0
6, false,0.004312992,35750,1.44365E+12,71,133,0
6, false,0.004312992,35760,1.44365E+12,65,141,0
6, false,0.004312992,35770,1.44365E+12,58,147,0
6, false,0.004312992,35782,1.44365E+12,49,157,0
6, false,0.004312992,35791,1.44365E+12,40,168,0
6, false,0.004312992,35801,1.44365E+12,34,177,0
6, false,0.004312992,35810,1.44365E+12,16,191,0
6, false,0.004312992,35820,1.44365E+12,0,208,0
6, false,0.004312992,35840,1.44365E+12,0,226,0
6, false,0.004312992,36009,1.44365E+12,0,209,0
6, false,0.004312992,36019,1.44365E+12,4,204,0
6, false,0.004312992,36030,1.44365E+12,7,202,0
6, false,0.004312992,36043,1.44365E+12,14,196,0
6, false,0.004312992,36050,1.44365E+12,19,191,0
6, false,0.004312992,36060,1.44365E+12,30,183,0
6, false,0.004312992,36073,1.44365E+12,37,177,0
6, false,0.004312992,36079,1.44365E+12,44,171,0
6, false,0.004312992,36092,1.44365E+12,49,167,0
6, false,0.004312992,36104,1.44365E+12,56,162,0
6, false,0.004312992,36109,1.44365E+12,60,158,0
6, false,0.004312992,36119,1.44365E+12,63,154,0
6, false,0.004312992,36130,1.44365E+12,67,150,0
6, false,0.004312992,36139,1.44365E+12,70,145,0
6, false,0.004312992,36158,1.44365E+12,72,142,0
6, false,0.004312992,36162,1.44365E+12,74,141,0
6, false,0.004312992,36170,1.44365E+12,77,138,0
6, false,0.004312992,36179,1.44365E+12,79,137,0
6, false,0.004312992,36189,1.44365E+12,80,135,0
6, false,0.004312992,36201,1.44365E+12,81,134,0
6, false,0.004312992,36210,1.44365E+12,83,132,0
6, false,0.004312992,36220,1.44365E+12,85,131,0
6, false,0.004312992,36229,1.44365E+12,85,129,0
6, false,0.004312992,36239,1.44365E+12,86,128,0
6, false,0.004312992,36249,1.44365E+12,87,128,0
6, false,0.004312992,36260,1.44365E+12,89,127,0
6, false,0.004312992,36278,1.44365E+12,90,125,0
6, false,0.004312992,36288,1.44365E+12,91,124,0
6, false,0.004312992,36299,1.44365E+12,93,123,0
6, false,0.004312992,36308,1.44365E+12,94,122,0
6, false,0.004312992,36319,1.44365E+12,96,120,0
6, false,0.004312992,36333,1.44365E+12,97,118,0
6, false,0.004312992,36338,1.44365E+12,98,116,0
6, false,0.004312992,36349,1.44365E+12,100,114,0
6, false,0.004312992,36360,1.44365E+12,102,112,0
6, false,0.004312992,36368,1.44365E+12,106,110,0
6, false,0.004312992,36377,1.44365E+12,110,106,0
6, false,0.004312992,36388,1.44365E+12,114,102,0
6, false,0.004312992,36398,1.44365E+12,116,99,0
6, false,0.004312992,36407,1.44365E+12,119,97,0
6, false,0.004312992,36418,1.44365E+12,120,94,0
6, false,0.004312992,36427,1.44365E+12,122,92,0
6, false,0.004312992,36439,1.44365E+12,124,88,0
6, false,0.004312992,36449,1.44365E+12,125,88,0
6, false,0.004312992,36460,1.44365E+12,127,87,0
6, false,0.004312992,36472,1.44365E+12,128,85,0
6, false,0.004312992,36477,1.44365E+12,128,84,0
6, false,0.004312992,36497,1.44365E+12,129,83,0
6, false,0.004312992,36517,1.44365E+12,130,82,0
6, false,0.004312992,36537,1.44365E+12,130,83,0
6, false,0.004312992,36556,1.44365E+12,129,85,0
6, false,0.004312992,36567,1.44365E+12,128,88,0
6, false,0.004312992,36576,1.44365E+12,124,93,0
6, false,0.004312992,36587,1.44365E+12,120,97,0
6, false,0.004312992,36596,1.44365E+12,114,105,0
6, false,0.004312992,36606,1.44365E+12,106,111,0
6, false,0.004312992,36616,1.44365E+12,94,123,0
6, false,0.004312992,36626,1.44365E+12,87,132,0
6, false,0.004312992,36637,1.44365E+12,77,142,0
6, false,0.004312992,36645,1.44365E+12,65,154,0
6, false,0.004312992,36656,1.44365E+12,56,165,0
6, false,0.004312992,36666,1.44365E+12,45,174,0
6, false,0.004312992,36675,1.44365E+12,35,186,0
6, false,0.004312992,36685,1.44365E+12,22,197,0
6, false,0.004312992,36698,1.44365E+12,0,216,0
6, false,0.004312992,36705,1.44365E+12,0,227,0
6, false,0.004312992,36733,1.44365E+12,0,242,0
6, false,0.004312992,36745,1.44365E+12,0,242,0
7, false,0.042883158,39340,1.44365E+12,1696,205,0
7, false,0.042883158,39350,1.44365E+12,1692,205,0
7, false,0.042883158,39360,1.44365E+12,1689,203,0
7, false,0.042883158,39371,1.44365E+12,1687,202,0
7, false,0.042883158,39380,1.44365E+12,1685,201,0
7, false,0.042883158,39390,1.44365E+12,1683,200,0
7, false,0.042883158,39403,1.44365E+12,1680,197,0
7, false,0.042883158,39410,1.44365E+12,1677,194,0
7, false,0.042883158,39422,1.44365E+12,1671,189,0
7, false,0.042883158,39438,1.44365E+12,1667,185,0
